file,label,aspect_ratio,area,eccentricity,hu1,hu2,hu3,hu4,hu5,hu6,hu7
star_Raw_Observation_027_Set3_3217_1036.png,star,1.0,97.0,0.018642322134908716,0.79451109408277,5.048017321592321,4.592093235958693,7.51352222361146,9.999913773057115,9.796992448969823,9.999920481006225
star_Raw_Observation_027_Set3_3247_1191.png,star,1.0,200.0,0.010067687774293827,0.7974035179570917,5.588930704742855,6.128481163963084,9.16665918706323,9.999999985600173,9.99623682999744,-9.99999994951845
star_Raw_Observation_027_Set3_3271_363.png,star,1.0,112.0,0.04085606230663467,0.7960935721390806,4.3696731131821,5.361763744578443,9.350295091932498,-9.999999942350268,-9.999343755952268,9.99999999082665
star_Raw_Observation_027_Set3_3407_2331.png,star,1.0,155.5,0.004841273354139109,0.7966230661167346,6.223254299611888,4.991802507389542,9.566308504838767,9.999999992796154,9.999763367615932,-9.999999969721483
star_Raw_Observation_027_Set3_3599_1454.png,star,1.0,240.0,0.0013305850322564636,0.7972121374335394,7.345375973682978,4.909275594155578,8.170624610881625,-9.999991730445286,-9.993912181712025,-10.0
star_Raw_Observation_027_Set3_3701_2013.png,star,1.0,126.0,0.0,0.7962494722047748,0.0,0.0,0.0,0.0,0.0,0.0
star_Raw_Observation_027_Set3_3961_3435.png,star,1.0,135.0,0.013584979791119282,0.7969414484230312,5.327755666695386,6.238097928734442,9.177907261761703,-9.999999963360988,-9.99946551469636,9.999999975265963
star_Raw_Observation_027_Set3_4029_3062.png,star,0.9166666666666666,86.5,0.03824022823759087,0.7958149282720003,4.426587745900001,5.003237111308712,7.434874917638769,9.999909175789888,9.541336543273902,9.999969066679174
star_Raw_Observation_027_Set3_905_1477.png,star,1.0476190476190477,330.0,0.01638447140694306,0.7975325929013711,5.166193949046596,7.462195715887325,9.22962679369264,9.999999992721506,9.996712511128754,9.999999995198854
star_Raw_Observation_028_Set3_1058_3482.png,star,1.0,118.0,0.0,0.7970199597352545,0.0,0.0,0.0,0.0,0.0,0.0
star_Raw_Observation_028_Set3_1269_2870.png,star,1.0,114.0,0.054231224125695476,0.7958221285266225,4.123144865744585,5.0360110884603335,8.131941769452325,-9.999996940881434,-9.864870152431882,-9.999992409092528
star_Raw_Observation_028_Set3_1368_1446.png,star,1.0,111.0,0.013851090670588985,0.7965024774848946,5.31002814326484,5.557449803169559,8.599926014496653,-9.999999255357222,9.989330885389588,9.99999957689951
star_Raw_Observation_028_Set3_1370_2349.png,star,1.0,211.5,0.025290823947720236,0.796931247075107,4.787933872717735,5.154230796923804,8.626821606701606,9.99999914153626,-9.988961990639945,9.999999109869314
star_Raw_Observation_028_Set3_1418_2279.png,star,0.9545454545454546,338.5,0.019865881457994124,0.797352521689292,4.99848503676379,5.8916227902327325,8.637472255916215,-9.999999703310387,-9.970858889591645,-9.999999586228174
star_Raw_Observation_028_Set3_1559_1147.png,star,1.0,80.0,0.035910955010970226,0.796469761423843,4.482484294622916,5.380287592974063,8.074488430828442,-9.99999326837774,-9.830437274835703,-10.0
star_Raw_Observation_028_Set3_1568_971.png,star,1.0,204.0,0.013792499382531923,0.796652493933098,5.31401009253362,6.206717574647452,8.854505897055255,9.999999953992148,9.98780582909123,9.999999846695346
star_Raw_Observation_028_Set3_1611_3470.png,star,1.0714285714285714,147.5,0.03159634714202788,0.7963659184833851,4.593456381051501,5.376431299461387,8.676401230224291,9.999999206092031,-9.97377745324568,-9.999999898648264
star_Raw_Observation_028_Set3_1644_1255.png,star,1.0,317.5,0.013855588132329053,0.7974009938625838,5.311543159183449,5.415653636818415,9.777609248973581,-9.999999995345794,9.999358864015036,10.0
star_Raw_Observation_028_Set3_1697_3212.png,star,1.0,89.5,0.034230437499481764,0.7956261136752473,4.522425881962278,5.427249906675109,8.002692349936984,9.999995322802732,-9.812735785018852,-9.999993271397557
star_Raw_Observation_028_Set3_1775_1960.png,star,1.0,384.5,0.011834088566756149,0.7976229698091699,5.448964098612835,5.442232009201576,9.961250760355526,-9.999999999977904,9.999964610340617,-9.99999999976572
star_Raw_Observation_028_Set3_1853_2523.png,star,0.9333333333333333,143.5,0.03200305885043343,0.7966581532654807,4.58293166445816,6.385880225756246,8.587856343871524,9.999999792756347,-9.976470564434804,9.999999724712096
star_Raw_Observation_028_Set3_1890_661.png,star,1.0,77.0,0.023451055067292968,0.7960209296851508,4.851714000215748,5.849072509492635,8.134189572216345,9.999997043045692,9.89564154968375,-9.999998818412859
star_Raw_Observation_028_Set3_1910_4324.png,star,1.0,266.0,0.0,0.7977879793872161,0.0,10.0,10.0,10.0,0.0,0.0
star_Raw_Observation_028_Set3_1990_451.png,star,1.0,75.0,0.015686584703798728,0.795049218724111,5.19903477226334,4.983382238126254,7.5364070028329175,-9.999930976715856,9.855285654318031,-9.999997871178643
star_Raw_Observation_028_Set3_2086_1490.png,star,1.0769230769230769,122.0,0.043998622430078856,0.7948249070987846,4.302770784251107,4.806653647906841,7.271536498608739,9.999898434352044,-9.730338925277161,9.999814183160664
star_Raw_Observation_028_Set3_2378_1727.png,star,1.0,139.0,0.018954452932802263,0.7960594366915209,5.036691639594837,4.932706057200683,7.894880304187653,-9.99998038097684,-9.859641195951962,-9.999992276319231
star_Raw_Observation_028_Set3_2582_2551.png,star,1.5555555555555556,79.5,0.4265797202233361,0.7519365820072862,2.243872746761352,5.484544008239347,6.814756588134136,9.999557502842318,7.997532769308188,9.99983952874503
star_Raw_Observation_028_Set3_2631_1415.png,star,1.0,167.5,0.007990456230290589,0.7965409782510282,5.7879121524918595,5.511133985483275,9.694863059679243,-9.999999992285028,9.999594053180898,9.999999998589553
star_Raw_Observation_028_Set3_2637_4106.png,star,1.0,177.0,0.027289066392384757,0.7961656075476918,4.720351578705889,5.513099148000631,9.382830757731279,9.999999965074418,-9.998948027229714,-9.99999997602971
star_Raw_Observation_028_Set3_2644_2616.png,star,1.0833333333333333,101.0,0.030549870291397392,0.7950231652696529,4.620025779218137,4.520079690194243,8.13797773680605,-9.999994347098095,-9.875649262820458,9.999986633137995
star_Raw_Observation_028_Set3_3133_1948.png,star,1.0,96.5,0.04532974450612931,0.7958677706958053,4.278968173898277,5.148123814302057,7.8627405898517,-9.999981672729046,-9.705379491338336,-9.999998358500324
star_Raw_Observation_028_Set3_3217_1036.png,star,1.0833333333333333,97.0,0.01805912772037027,0.7948782951404757,5.0763578740501085,4.659334512363284,7.79165692476982,-9.999958641445058,9.834158512792536,-10.0
star_Raw_Observation_028_Set3_3247_1191.png,star,1.0,200.0,0.010067687774293827,0.7974035179570917,5.588930704742855,6.128481163963084,9.16665918706323,9.999999985600173,9.99623682999744,-9.99999994951845
star_Raw_Observation_028_Set3_3271_363.png,star,1.0,112.0,0.03370560472477522,0.7961895866414771,4.536973431655694,6.684994461024695,9.206032629097002,-9.999999985170529,-9.987948581115022,9.99999998170457
star_Raw_Observation_028_Set3_3407_2331.png,star,1.0,159.0,0.04692732741471519,0.7958068142288182,4.2487612165799575,4.813287894063229,8.13985272216893,9.999992763237849,9.82123018236811,9.99999268841899
star_Raw_Observation_028_Set3_3599_1454.png,star,1.0,240.0,0.004720661899422685,0.7972221821555494,6.246361979145732,5.3652262364819885,8.29169709157748,-9.999997681991433,-9.989236420303559,9.999997798279598
star_Raw_Observation_028_Set3_3701_2013.png,star,1.0,126.0,0.0,0.7962494722047748,0.0,0.0,0.0,0.0,0.0,0.0
star_Raw_Observation_028_Set3_3961_3435.png,star,1.0,134.5,0.02110082502430014,0.7969975670483314,4.945392432469739,6.594586066392269,9.494269100616606,9.999999992833501,9.996788213285148,0.0
star_Raw_Observation_028_Set3_4029_3062.png,star,1.0,85.5,0.03265649671803859,0.7956984938039202,4.563456212299778,4.679841601472706,7.237448735693327,9.999724307408279,9.395725509650253,0.0
star_Raw_Observation_028_Set3_905_1477.png,star,1.0476190476190477,327.0,0.014985404034079153,0.7974744039127198,5.243604284598129,5.877117325759254,9.320901759797113,-9.999999963288579,9.99877224415208,-9.999999999644098
star_Raw_Observation_029_Set3_1058_3481.png,star,1.0,117.0,0.016650540126218555,0.7968824848446984,5.150902170595614,5.653337057758518,9.325189305580388,-9.999999957228518,-9.99587183404405,9.999999981451824
star_Raw_Observation_029_Set3_1269_2869.png,star,1.0,114.0,0.04053663432175932,0.7959002948496962,4.376104183296562,5.0379585521672,8.511671968120995,9.999998105237614,9.92673542523424,-9.99999901199734
star_Raw_Observation_029_Set3_1368_1446.png,star,1.0,113.0,0.022761931035136733,0.7964054289930674,4.878389369915749,4.826114015297188,8.352870457147521,-9.99999999268339,-9.946072007168521,9.99999520742809
star_Raw_Observation_029_Set3_1370_2349.png,star,1.0,211.5,0.008100700736889163,0.7968374047070749,5.7766036674328705,5.296083658205784,8.403365250382041,9.999997666616816,-9.978895556567313,0.0
star_Raw_Observation_029_Set3_1418_2279.png,star,0.9545454545454546,336.5,0.02134986047447557,0.7973283130921685,4.935862797687038,5.6744534937561575,8.521964578745898,-9.999999253281072,-9.971124078708703,-9.999999350244298
star_Raw_Observation_029_Set3_1559_1147.png,star,1.0,80.0,0.032607145621890946,0.7964511815454942,4.566275197822895,5.655159823671474,8.090450972346193,-9.999995360799065,-9.84836721507729,-10.0
star_Raw_Observation_029_Set3_1568_971.png,star,1.0,206.0,0.014213235220688892,0.796921625217478,5.288448926189896,6.069063131236323,8.907520753896,-9.999999848472385,-9.99010093742402,9.999999973473312
star_Raw_Observation_029_Set3_1611_3470.png,star,1.0714285714285714,150.0,0.036873936101291666,0.796273428307245,4.459106609686227,6.070683798219454,9.167039125147431,9.999999954479424,9.98538354729252,-9.999999967346223
star_Raw_Observation_029_Set3_1644_1255.png,star,1.0,317.5,0.013855588132329053,0.7974009938625838,5.311543159183449,5.415653636818415,9.777609248973581,-9.999999995345794,9.999358864015036,10.0
star_Raw_Observation_029_Set3_1697_3212.png,star,0.9166666666666666,86.5,0.05283257284841637,0.7950712631919907,4.144338400336303,4.871787705118186,8.095019175780587,9.999989933498531,-9.89201260914243,9.999994974665151
star_Raw_Observation_029_Set3_1775_1960.png,star,1.0,383.5,0.01615586375147985,0.7975179097006206,5.178368907338125,5.948379397679392,9.252645088118136,9.999999992940069,-9.996013933135174,-9.999999955243785
star_Raw_Observation_029_Set3_1853_2523.png,star,0.9333333333333333,143.5,0.03200305885043343,0.7966581532654807,4.58293166445816,6.385880225756246,8.587856343871524,9.999999792756347,-9.976470564434804,9.999999724712096
star_Raw_Observation_029_Set3_1890_661.png,star,1.0,78.0,0.0021354564867784092,0.7962595196898647,6.933165079034619,5.42661203369651,8.167363346090301,9.999995389193836,-9.99017576839369,0.0
star_Raw_Observation_029_Set3_1910_4324.png,star,1.0,266.0,0.0,0.7977879793872161,0.0,10.0,10.0,10.0,0.0,0.0
star_Raw_Observation_029_Set3_1990_450.png,star,1.0,74.0,0.010444605768484501,0.7947461693221639,5.551692765010103,4.734669931158584,7.761660079000641,-9.999959338176467,9.957493043177509,9.999989134050177
star_Raw_Observation_029_Set3_2086_1490.png,star,1.0,122.0,0.04286208682152512,0.795093360818216,4.326039178769016,5.349771616535706,7.810902305153061,9.999991415569063,9.80251925321065,9.99998478404549
star_Raw_Observation_029_Set3_2378_1727.png,star,0.9333333333333333,142.0,0.020609037866196667,0.7967258825203586,4.965332321429786,5.439019034611864,8.494724312835583,-9.999999193117427,9.970105938163336,-9.999998818713918
star_Raw_Observation_029_Set3_2581_2495.png,star,1.5555555555555556,81.0,0.43933075376748454,0.7482824147340323,2.210981611793528,5.316437987750469,6.527247783633597,9.999047727834414,8.141618468736088,9.998787948877675
star_Raw_Observation_029_Set3_2631_1415.png,star,1.0,170.5,0.005914439278005066,0.7966778644499958,6.049479901666418,6.120127100060154,8.704781951755681,9.999999974770708,9.999853950919006,-9.999999694390045
star_Raw_Observation_029_Set3_2637_4106.png,star,1.0,178.0,0.018559432189242386,0.7962630702491171,5.055391836876692,5.294845811391509,9.003988624028665,9.999999772539475,9.994684486059757,-9.999999873937698
star_Raw_Observation_029_Set3_2644_2617.png,star,1.0833333333333333,106.0,0.04754922524619614,0.7957172349209294,4.23714683049252,5.1694038835825165,7.712825843731236,9.999981652923907,9.765272890060743,-9.99997597249701
star_Raw_Observation_029_Set3_3133_1948.png,star,1.0,94.5,0.028415739385343572,0.7958661403519935,4.684612258405428,5.49664297932894,7.760353925160856,-9.999993870447355,-9.749761829356274,-9.999983517320558
star_Raw_Observation_029_Set3_3217_1036.png,star,0.9166666666666666,95.0,0.05777266742623656,0.793622646364023,4.063799950552954,4.675286116495054,7.688868527917177,-9.999941974579032,9.538681740873322,-10.0
star_Raw_Observation_029_Set3_3247_1191.png,star,1.0,201.0,0.014313907277494629,0.7973798165200544,5.283234897088293,8.177499409763925,9.13182470980373,9.999999994335269,9.993719748595376,10.0
star_Raw_Observation_029_Set3_3271_363.png,star,1.0,114.0,0.012417217644627662,0.796350635796233,5.404641659096873,5.099576129603078,9.105491110549941,9.999999863108256,9.994143371087006,9.999999828756133
star_Raw_Observation_029_Set3_3407_2331.png,star,1.0,157.5,0.018487629908213687,0.7964091333196893,5.0590508142717265,4.54531282777021,8.641968377907578,9.999998124982405,9.99080089322919,-9.99999856639856
star_Raw_Observation_029_Set3_3599_1454.png,star,1.0,240.0,0.0013305850322564636,0.7972121374335394,7.345375973682978,4.909275594155578,8.170624610881625,-9.999991730445286,-9.993912181712025,-10.0
star_Raw_Observation_029_Set3_3701_2013.png,star,1.0,126.0,0.0,0.7962494722047748,0.0,0.0,0.0,0.0,0.0,0.0
star_Raw_Observation_029_Set3_3961_3435.png,star,1.0,135.5,0.015486479866207584,0.7969790351826417,5.214045537012296,5.494155603642649,9.233375628413913,-9.999999955894035,-9.997667583749108,-9.999999929852857
star_Raw_Observation_029_Set3_4029_3062.png,star,0.9166666666666666,87.5,0.030440277641083566,0.795640243548786,4.624381440338886,5.373189179974643,7.5266974462774145,9.999993184148757,9.653183536923141,-9.999954916814085
star_Raw_Observation_029_Set3_905_1477.png,star,1.0476190476190477,331.0,0.006121939431475222,0.7975586785306054,6.021293686306491,5.959843641669498,9.649065402641895,-9.999999993734322,9.99959888366118,-9.999999999277742
star_Raw_Observation_030_Set3_1058_3482.png,star,1.0,118.0,0.0,0.7970199597352545,0.0,0.0,0.0,0.0,0.0,0.0
star_Raw_Observation_030_Set3_1269_2869.png,star,1.0,114.0,0.04053663432175932,0.7959002948496962,4.376104183296562,5.0379585521672,8.511671968120995,9.999998105237614,9.92673542523424,-9.99999901199734
star_Raw_Observation_030_Set3_1368_1446.png,star,1.0,111.0,0.0031155323773954073,0.7962832399207889,6.60532687780742,5.249152612567117,8.243085243950524,-9.999996473626002,9.99390019928739,-9.999997477281182
star_Raw_Observation_030_Set3_1370_2349.png,star,1.0,211.5,0.011313248186541155,0.7969594804376061,5.486731011579031,5.104740544286647,8.29290028736894,9.999996091799263,-9.981343321982665,-9.999998214385434
star_Raw_Observation_030_Set3_1418_2279.png,star,1.0,340.5,0.004609355819191783,0.797462261347493,6.26756362922366,6.494187993950032,8.892937284211735,9.999999983737737,-9.996709633408031,-9.999999901749003
star_Raw_Observation_030_Set3_1560_1147.png,star,1.0,82.0,0.0,0.7971629194518483,0.0,10.0,10.0,-10.0,0.0,0.0
star_Raw_Observation_030_Set3_1568_971.png,star,1.0,203.0,0.007590353125651515,0.7969911606756904,5.833428764190649,5.809630848298871,8.997901589188597,-9.99999988093385,9.995827329797084,-9.99999991350241
star_Raw_Observation_030_Set3_1611_3470.png,star,1.0,153.0,0.009526752152545287,0.7964070827428547,5.634905695491747,5.2166513627487054,9.205959787670363,-9.999999909278404,-9.997922822378165,9.999999910038124
star_Raw_Observation_030_Set3_1644_1255.png,star,1.0,317.5,0.013855588132329053,0.7974009938625838,5.311543159183449,5.415653636818415,9.777609248973581,-9.999999995345794,9.999358864015036,10.0
star_Raw_Observation_030_Set3_1697_3212.png,star,0.9166666666666666,87.5,0.07381550480089781,0.7951410933296453,3.853986688703702,5.3515441154573855,8.153609956559235,-9.999994961557034,-9.778832496465927,-9.999998437128847
star_Raw_Observation_030_Set3_1775_1960.png,star,1.0,386.0,0.004978595823659461,0.7976169833701425,6.2009512389126895,5.437439679728325,9.886327568862102,9.999999998672445,9.999981828370508,9.999999999712907
star_Raw_Observation_030_Set3_1853_2523.png,star,1.0,140.5,0.008995532757255134,0.7962205236170606,5.684366271830507,4.870986123732191,7.729904301686097,-9.999970083426714,-9.89923525698627,-9.999973191386959
star_Raw_Observation_030_Set3_1890_661.png,star,1.0,77.0,0.023451055067292968,0.7960209296851508,4.851714000215748,5.849072509492635,8.134189572216345,9.999997043045692,9.89564154968375,-9.999998818412859
star_Raw_Observation_030_Set3_1910_4324.png,star,1.0,266.0,0.0,0.7977879793872161,0.0,10.0,10.0,10.0,0.0,0.0
star_Raw_Observation_030_Set3_1990_451.png,star,1.0,74.0,0.0,0.7956289454205799,0.0,10.0,10.0,-10.0,0.0,0.0
star_Raw_Observation_030_Set3_2086_1490.png,star,1.0,120.0,0.03633147706842081,0.7955396797981223,4.470511967711334,5.096200664308583,7.805625788370114,9.999980005332139,9.724018008904887,9.99998704217712
star_Raw_Observation_030_Set3_2378_1727.png,star,1.0,135.0,0.02504235241740716,0.7962520848933627,4.795151214497657,5.123973558756104,8.588046473897126,-9.999999518913654,-9.978788664694582,-9.999998608531543
star_Raw_Observation_030_Set3_2579_2439.png,star,1.5555555555555556,85.0,0.4527732382072907,0.746527753461025,2.1812940020962435,5.054702052351034,6.480273485355672,-9.999989971349791,-8.541581017591694,-9.997553213289637
star_Raw_Observation_030_Set3_2631_1415.png,star,1.0,168.5,0.023442306752596915,0.7965611267355933,4.853118468129056,8.411681970389177,9.209498714420029,-9.9999999968611,9.993138039958476,9.999999999928818
star_Raw_Observation_030_Set3_2637_4106.png,star,1.0,178.0,0.018559432189242386,0.7962630702491171,5.055391836876692,5.294845811391509,9.003988624028665,9.999999772539475,9.994684486059757,-9.999999873937698
star_Raw_Observation_030_Set3_2644_2617.png,star,1.0833333333333333,107.0,0.05596086588430171,0.7957573505132625,4.095745308705827,5.626056607786914,8.029635750725506,-9.999998443086149,9.999921982940133,-9.999994274865395
star_Raw_Observation_030_Set3_3133_1948.png,star,1.0,94.0,0.01977918279295696,0.7957003002678324,4.998979580115553,4.959420035234706,8.15442861760442,9.999995941627134,-9.935713174978218,-9.999992803939415
star_Raw_Observation_030_Set3_3217_1036.png,star,1.0833333333333333,99.0,0.02019281387254172,0.7950191266528046,4.979640425417528,5.048899444136432,7.72131565744854,-9.999966278757592,-9.792703871019572,0.0
star_Raw_Observation_030_Set3_3247_1191.png,star,1.0,199.0,2.5560983997121858e-05,0.7974814640720509,9.933289472645185,6.3743712710707054,9.718001792373654,-9.999999997533147,-9.999998382129943,-10.0
star_Raw_Observation_030_Set3_3271_364.png,star,1.0,111.0,0.01940813449123039,0.7963024436228694,5.016632789199128,5.613167835160452,8.871161604051718,-9.999999702056774,-9.983537224393125,10.0
star_Raw_Observation_030_Set3_3407_2331.png,star,1.0,159.5,0.028441716830153046,0.7965854117905082,4.685257103721509,5.477454254417651,9.095090058534254,9.999999985051149,9.986627995970188,9.999999852909271
star_Raw_Observation_030_Set3_3599_1454.png,star,0.9473684210526315,242.0,0.014660887151966628,0.7973499573004788,5.262371467137464,5.3769752949251295,8.588081090080395,-9.99999889989191,9.975506368656315,-10.0
star_Raw_Observation_030_Set3_3701_2013.png,star,1.0,126.0,0.0,0.7962494722047748,0.0,0.0,0.0,0.0,0.0,0.0
star_Raw_Observation_030_Set3_3961_3435.png,star,1.0,134.5,0.02110082502430014,0.7969975670483314,4.945392432469739,6.594586066392269,9.494269100616606,9.999999992833501,9.996788213285148,0.0
star_Raw_Observation_030_Set3_4029_3062.png,star,1.0,85.5,0.03265649671803859,0.7956984938039202,4.563456212299778,4.679841601472706,7.237448735693327,9.999724307408279,9.395725509650253,0.0
star_Raw_Observation_030_Set3_905_1477.png,star,1.0476190476190477,329.0,0.004124941901339399,0.7975025183451582,6.364068925962595,5.649437551644607,8.986308049772779,-9.999999838501838,-9.99890747089086,9.999999909734841
star_Raw_Observation_031_Set3_1058_3482.png,star,1.0,118.0,0.0,0.7970199597352545,0.0,0.0,0.0,0.0,0.0,0.0
star_Raw_Observation_031_Set3_1269_2870.png,star,1.0,113.0,0.02303682543780377,0.7961951611672926,4.867541858682796,5.640701883682936,9.444107335355538,9.99999998843233,9.99692899971338,9.999999975072216
star_Raw_Observation_031_Set3_1368_1446.png,star,1.0,110.0,0.015735080391967405,0.7964487376126846,5.199152673816647,6.1482504852014515,8.456465359076795,9.999999990959989,9.965798310735844,9.99999927558228
star_Raw_Observation_031_Set3_1370_2349.png,star,1.0,208.5,0.006012391999246515,0.7970529768277436,6.035964196243526,5.842287836819993,8.573062811554,9.999999324677754,9.99305678561661,-9.999999924781573
star_Raw_Observation_031_Set3_1418_2279.png,star,1.0,337.5,0.010831083989347503,0.7974668671784815,5.52557532086511,5.915876452262186,8.836619709218194,-9.999999760923627,-9.990836425084224,-9.99999999702894
star_Raw_Observation_031_Set3_1560_1147.png,star,1.0,82.0,0.0,0.7971629194518483,0.0,10.0,10.0,-10.0,0.0,0.0
star_Raw_Observation_031_Set3_1568_971.png,star,1.0,206.0,0.011912404136788601,0.7970272543254368,5.442043653659188,5.798880947356393,8.866448063887203,-9.99999990857598,9.999252841521004,9.999999772854524
star_Raw_Observation_031_Set3_1611_3470.png,star,1.0714285714285714,148.0,0.042992319660124546,0.7963540439825146,4.32592541226477,5.437392811909072,8.359859940498092,-9.99999948664927,-9.97788292496327,9.99999774456068
star_Raw_Observation_031_Set3_1644_1255.png,star,1.0,317.5,0.013855588132329053,0.7974009938625838,5.311543159183449,5.415653636818415,9.777609248973581,-9.999999995345794,9.999358864015036,10.0
star_Raw_Observation_031_Set3_1697_3212.png,star,1.0,88.5,0.01560310780621842,0.795438911907935,5.204448651997266,5.375018064222068,7.92446794434196,-9.999999103846175,-9.909708052526172,-9.999988604691426
star_Raw_Observation_031_Set3_1775_1960.png,star,1.0,384.5,0.005419073525740216,0.797614204459552,6.127320094163646,5.76936597631417,9.847285575929403,-9.99999999937489,-9.999888802432821,-9.999999998582465
star_Raw_Observation_031_Set3_1853_2523.png,star,0.9333333333333333,143.5,0.054247294719237595,0.7961615241431932,4.123566301497818,5.530744362278634,8.542665674181489,9.999999699132939,9.96789596123754,-9.99999895795681
star_Raw_Observation_031_Set3_1890_661.png,star,1.0,77.0,0.023451055067292968,0.7960209296851508,4.851714000215748,5.849072509492635,8.134189572216345,9.999997043045692,9.89564154968375,-9.999998818412859
star_Raw_Observation_031_Set3_1910_4324.png,star,1.0,266.0,0.0,0.7977879793872161,0.0,10.0,10.0,10.0,0.0,0.0
star_Raw_Observation_031_Set3_1990_451.png,star,1.0,75.0,0.026361038373852272,0.7954732576029669,4.749019052383515,5.276332589661894,9.186180709849452,9.999999895736494,9.990884351422244,-9.999999923447252
star_Raw_Observation_031_Set3_2086_1490.png,star,1.0769230769230769,120.0,0.015590068734762744,0.7952379479109015,5.204772877250451,4.981712331467144,7.358612543604253,-9.999938647106653,-9.70823049937531,9.999887575485293
star_Raw_Observation_031_Set3_2379_1727.png,star,0.9333333333333333,139.0,0.012357619589728249,0.7964798977080504,5.409079012381555,5.774553396730979,9.187172977131164,9.999999961048976,-9.999417606347913,9.999999938743647
star_Raw_Observation_031_Set3_2578_2384.png,star,1.5555555555555556,83.5,0.4581429753868141,0.7446545183122364,2.1673069667169615,4.562963378381007,5.7429482496594,9.955189977751003,6.982838641786066,9.972309167004395
star_Raw_Observation_031_Set3_2631_1415.png,star,1.0,166.0,0.017618484356439538,0.7964084876901445,5.100874407088991,5.322979730524595,9.787034023181642,9.99999999751121,9.99965394616783,9.999999995933335
star_Raw_Observation_031_Set3_2637_4106.png,star,1.0,179.0,0.008787687842669409,0.7963615380422688,5.704951817265234,4.989695920199461,8.795611632415936,9.99999970968775,9.99619273767973,-9.999999245778621
star_Raw_Observation_031_Set3_2644_2617.png,star,1.0,103.5,0.02130164017349085,0.7955736919265698,4.9343175623528275,4.8399291129178375,8.569088569343359,9.999997936035662,-9.964296279920246,9.999999281012466
star_Raw_Observation_031_Set3_3133_1948.png,star,1.0,97.0,0.03714487614553214,0.7959707749138478,4.4521424911233805,5.264303309175835,7.868371582274352,-9.999984237603877,-9.750851822982748,-9.999999162467757
star_Raw_Observation_031_Set3_3217_1035.png,star,1.0,95.0,0.040545332180982885,0.7954379872066548,4.374993219356948,5.482029848856171,8.056668032734386,9.999994748454593,-9.946048544503403,-9.99999639071332
star_Raw_Observation_031_Set3_3246_1191.png,star,1.0,201.0,0.019395886628388995,0.7972529382870551,5.019082065194811,5.510129234796505,8.615424143845715,9.999999225980405,9.969875854361874,9.999999636015682
star_Raw_Observation_031_Set3_3271_364.png,star,1.0,112.0,0.01650231323441823,0.7962643508854506,5.157432809189018,4.677185397695675,9.459372374520687,-9.999999927419118,-9.997743630936023,-9.999999973052349
star_Raw_Observation_031_Set3_3407_2331.png,star,1.0,157.5,0.02372797890412388,0.7965749466573665,4.842625375915013,5.4101158565966925,9.30262729910765,9.999999942012774,-9.994030069724134,-9.999999964391122
star_Raw_Observation_031_Set3_3599_1454.png,star,1.0,240.0,0.0013305850322564636,0.7972121374335394,7.345375973682978,4.909275594155578,8.170624610881625,-9.999991730445286,-9.993912181712025,-10.0
star_Raw_Observation_031_Set3_3701_2013.png,star,1.0,126.0,0.0,0.7962494722047748,0.0,0.0,0.0,0.0,0.0,0.0
star_Raw_Observation_031_Set3_3961_3435.png,star,1.0,134.5,0.02110082502430014,0.7969975670483314,4.945392432469739,6.594586066392269,9.494269100616606,9.999999992833501,9.996788213285148,0.0
star_Raw_Observation_031_Set3_4029_3062.png,star,1.0909090909090908,87.5,0.030440277641083566,0.795640243548786,4.624381440338886,5.373189179974643,7.5266974462774145,9.999993184148757,9.653183536923141,9.999954916814085
star_Raw_Observation_031_Set3_905_1477.png,star,1.0476190476190477,327.0,0.004803607077067571,0.7975024538557086,6.231795890556006,5.978128359690962,9.2502336234514,-9.999999956026707,-9.999255685287157,-9.999999995241279
star_Raw_Observation_032_Set3_1058_3482.png,star,1.0,118.0,0.0,0.7970199597352545,0.0,0.0,0.0,0.0,0.0,0.0
star_Raw_Observation_032_Set3_1269_2870.png,star,1.0,116.0,0.024236563934723624,0.796341181726793,4.823737371679945,5.111698213647459,8.878981848306085,-9.999999659700975,-9.993229818424517,9.999999612839794
star_Raw_Observation_032_Set3_1368_1446.png,star,1.0,108.0,0.035599244792213235,0.7961141150658808,4.489345320833255,5.188408623302628,8.006769754182155,9.99999109245671,9.916736559686894,-9.999994188417343
star_Raw_Observation_032_Set3_1370_2349.png,star,1.0,208.5,0.01970764063031916,0.7969926757942046,5.004711693199454,5.423678830662339,8.305549427621479,9.99999872483127,9.94171425250985,-9.999997455082076
star_Raw_Observation_032_Set3_1418_2279.png,star,0.9545454545454546,335.5,0.022628180912085565,0.7973830381278182,4.885463456095894,6.016004681831313,8.672399564470902,9.999999992936225,-9.997931074229868,-9.999999611218804
star_Raw_Observation_032_Set3_1559_1147.png,star,1.0,81.5,0.033392895838138835,0.7965285489762245,4.545747407002103,5.87000769159556,8.290445381798856,-9.999998289334421,-9.899792422372299,-9.999999453674675
star_Raw_Observation_032_Set3_1568_971.png,star,1.0,207.0,0.006057303591436628,0.7970989787317788,6.029592781633249,4.937550509138099,8.717374959864689,-9.99999934375327,-9.996073506987154,9.99999906417177
star_Raw_Observation_032_Set3_1611_3470.png,star,1.0714285714285714,147.5,0.03159634714202788,0.7963659184833851,4.593456381051501,5.376431299461387,8.676401230224291,9.999999206092031,-9.97377745324568,-9.999999898648264
